0.1631,0.1209,0.1304,0.4650,0.3606,0.1648,0.1561,0.0750,0.1920
0.1430,0.1241,0.0882,0.4040,0.4158,0.1252,0.1500,0.1104,0.1821
0.1419,0.1368,0.0956,0.6091,0.3886,0.1931,0.1769,0.1682,0.1906
0.1200,0.1481,0.0888,0.2901,0.4026,0.1700,0.1239,0.1176,0.1723
0.1301,0.1080,0.0998,0.3260,0.3735,0.1416,0.1695,0.1054,0.1845
0.2712,0.1708,0.1462,0.3874,0.4039,0.1387,0.2184,0.0051,0.2423
0.2312,0.1127,0.2061,0.6214,0.3392,0.1109,0.1957,0.0135,0.2146
0.1494,0.1045,0.1114,0.3122,0.3479,0.1321,0.1561,0.0898,0.1819
0.1280,0.1247,0.1030,0.2795,0.3817,0.1284,0.1743,0.0684,0.1802
0.1264,0.1299,0.0861,0.2859,0.3643,0.1291,0.1479,0.0937,0.1880
0.1660,0.1054,0.1666,0.3481,0.3824,0.1452,0.1532,0.0943,0.1969
0.2271,0.1080,0.1289,0.2988,0.3749,0.1333,0.1455,0.1384,0.5993
0.2139,0.1194,0.0995,0.3702,0.3693,0.1427,0.1440,0.0993,0.2120
0.1607,0.1529,0.0460,0.3236,0.3696,0.2059,0.1376,0.0753,0.1859
0.1456,0.1175,0.0942,0.2827,0.3686,0.1239,0.1540,0.1046,0.1909
0.1187,0.1840,0.0077,0.5674,0.3984,0.1162,0.1719,0.1344,0.2003
0.1918,0.1341,0.1413,0.4073,0.4110,0.0972,0.1950,0.0996,0.2074
0.1351,0.1304,0.1053,0.2800,0.3820,0.1217,0.1630,0.1201,0.2088
0.1358,0.1383,0.0473,0.3516,0.4094,0.1162,0.1809,0.1238,0.5188
0.1771,0.1243,0.1053,0.2866,0.4342,0.2281,0.1181,0.1883,0.2033
0.1577,0.1368,0.0903,0.2721,0.3881,0.1503,0.1553,0.1510,0.2009
0.1079,0.1642,0.0433,0.3091,0.4071,0.1508,0.1680,0.1120,0.1966
0.1688,0.1220,0.1425,0.3866,0.4036,0.1413,0.1664,0.0972,0.1964
0.1393,0.1383,0.0605,0.5093,0.4286,0.1250,0.1421,0.1278,0.2265
0.2453,0.1412,0.1317,0.4895,0.3722,0.1297,0.1597,0.1159,0.1926
0.3000,0.1275,0.5666,0.6107,0.4668,0.1304,0.1310,0.0945,0.1975
0.1472,0.1418,0.1462,0.3502,0.3854,0.1276,0.1495,0.0689,0.2181
0.1411,0.1510,0.0594,0.3387,0.4226,0.1250,0.1930,0.0304,0.2212
0.1277,0.1682,0.0863,0.3911,0.4080,0.1338,0.1405,0.0985,0.1826
0.1490,0.1634,0.0776,0.3204,0.4078,0.1115,0.2329,0.0011,0.4885
0.0765,0.5033,0.3660,0.3146,0.5329,0.1232,0.1482,0.1236,0.4544
0.1322,0.1465,0.1254,0.3117,0.3833,0.1326,0.1761,0.0990,0.1975
0.0886,0.1532,0.0824,0.6080,0.4543,0.1428,0.1519,0.0972,0.1916
0.1485,0.1407,0.1051,0.3296,0.3970,0.1466,0.1619,0.1038,0.1871
0.1187,0.1713,0.0782,0.3495,0.4862,0.1408,0.1337,0.1325,0.1834
0.1345,0.1286,0.1072,0.2765,0.4983,0.1693,0.1384,0.1500,0.2006
0.1195,0.1346,0.0792,0.3222,0.4078,0.1954,0.1509,0.1484,0.1777
0.1277,0.1473,0.1135,0.2787,0.3488,0.1460,0.1394,0.1225,0.1705
0.1393,0.1278,0.0982,0.3705,0.3824,0.1471,0.1308,0.1342,0.1731
0.3573,0.2181,0.1742,0.5207,0.4598,0.2653,0.1134,0.1888,0.3157
0.2728,0.1893,0.1051,0.4858,0.4714,0.2358,0.1236,0.1917,0.2747
0.1913,0.1109,0.1136,0.4075,0.6807,0.2621,0.1239,0.2172,0.1834
0.4312,0.1634,0.1138,0.4490,0.4920,0.2725,0.1231,0.1492,0.1713
0.2256,0.1199,0.1344,0.3573,0.5367,0.2093,0.1202,0.0700,0.1669
0.2166,0.1272,0.1452,0.5761,0.4744,0.1719,0.1809,0.1867,0.4312
0.2109,0.1529,0.1439,0.6312,0.4287,0.2025,0.1141,0.1331,0.1583
0.1736,0.1591,0.0549,0.9202,0.8775,0.1632,0.1365,0.1038,0.2094
0.2398,0.1534,0.1233,0.4331,0.4894,0.2381,0.1044,0.2930,0.3214
0.1654,0.1859,0.1204,0.3959,0.4491,0.1624,0.1693,0.1547,0.1613
0.3963,0.1642,0.1629,0.5569,0.4832,0.1745,0.1656,0.1225,0.1859
0.1957,0.1389,0.1320,0.2512,0.4918,0.1901,0.1699,0.0521,0.2647
0.1638,0.1648,0.1243,0.3437,0.4469,0.1827,0.1640,0.1009,0.2804
0.3375,0.2056,0.1141,0.3137,0.4922,0.1801,0.2154,0.1758,0.2903
0.2188,0.1684,0.1415,0.3486,0.5094,0.1822,0.1582,0.1344,0.3291
0.2491,0.1566,0.3858,0.5470,0.6372,0.2394,0.1191,0.1193,0.1854
0.2327,0.1555,0.1555,0.3500,0.6485,0.1637,0.1666,0.1156,0.1547
0.2034,0.1737,0.1460,0.3732,0.5741,0.1912,0.1830,0.1196,0.2423
0.2393,0.1478,0.1526,0.2990,0.4493,0.1964,0.1619,0.1296,0.2056
0.1955,0.1730,0.1001,0.3006,0.4409,0.1381,0.1950,0.1679,0.2486
0.2005,0.1753,0.0927,0.2351,0.4548,0.2096,0.1265,0.1555,0.1866
0.1271,0.1877,0.0934,0.5263,0.4841,0.1500,0.1947,0.1547,0.1349
0.1546,0.1695,0.1838,0.3310,0.4659,0.1251,0.1582,0.1236,0.1990
0.2056,0.1371,0.1438,0.3689,0.7008,0.1753,0.3554,0.1349,0.1932
0.3224,0.2085,0.1394,0.2649,0.4514,0.1547,0.1337,0.1001,0.1863
0.1436,0.1537,0.1481,0.3302,0.5947,0.1777,0.1492,0.1083,0.1819
0.1865,0.1555,0.1455,0.2924,0.4142,0.1143,0.1888,0.1048,0.1555
0.1818,0.1660,0.0839,0.3270,0.4989,0.1566,0.1696,0.1164,0.2421
0.1469,0.1594,0.1491,0.3141,0.4263,0.1745,0.1698,0.1418,0.1386
0.1894,0.1465,0.1109,0.2283,0.4674,0.1578,0.1392,0.1470,0.1903
0.2237,0.1457,0.1143,0.5654,0.4788,0.1483,0.1395,0.1080,0.1544
0.1876,0.1642,0.1280,0.2869,0.4727,0.5464,0.1458,0.1151,0.2186
0.1509,0.1321,0.1404,0.3183,0.5171,0.2594,0.1334,0.1349,0.2367
0.1815,0.1457,0.1151,0.2388,0.6773,0.2935,0.1642,0.1394,0.2392
0.1926,0.1838,0.1233,0.3864,0.5221,0.2273,0.1062,0.1663,0.2167
0.1498,0.1565,0.1143,0.1967,0.5537,0.1872,0.0874,0.1346,0.2410
0.1733,0.1634,0.1016,0.6423,0.4058,0.2017,0.0912,0.4476,0.2742
0.1752,0.1309,0.1331,0.5579,0.6306,0.1898,0.1648,0.2236,0.2061
0.1519,0.2181,0.0917,0.6455,0.5031,0.2763,0.3532,0.1302,0.2249
0.1989,0.1553,0.1305,0.3233,0.4923,0.2897,0.2144,0.1542,0.1898
0.2169,0.1827,0.1029,0.2883,0.5234,0.1561,0.1677,0.1230,0.2410
0.1654,0.1547,0.1304,0.2748,0.5475,0.1824,0.1830,0.0977,0.2444
0.2483,0.3648,0.1954,0.3325,0.4862,0.1999,0.1291,0.1648,0.3811
0.2103,0.1862,0.1381,0.2557,0.5308,0.1775,0.1836,0.1573,0.2273
0.2024,0.1101,0.1898,0.2684,0.5020,0.2469,0.1582,0.1521,0.2043
0.2114,0.1302,0.1249,0.2380,0.5008,0.2112,0.1379,0.1587,0.1990
0.2662,0.1921,0.1447,0.5658,0.4965,0.1824,0.1416,0.1288,0.2439
0.1750,0.1196,0.1357,0.2502,0.5221,0.1687,0.1624,0.1650,0.4674
0.2126,0.1966,0.2115,0.4349,0.5582,0.1633,0.1577,0.1191,0.1758
0.1889,0.1656,0.1518,0.4866,0.6834,0.5002,0.1809,0.2426,0.2246
