0.1111,0.1031,0.1409,0.1234,0.0900,0.0897,0.1200,0.1839,0.1085,0.1018
0.1129,0.1132,0.1369,0.1432,0.0897,0.0744,0.1124,0.1863,0.1566,0.1011
0.1095,0.1416,0.1445,0.1601,0.0878,0.0699,0.1082,0.1907,0.1683,0.1340
0.1263,0.0936,0.0892,0.1158,0.1092,0.1132,0.1164,0.2201,0.1918,0.1390
0.1200,0.1292,0.1219,0.1477,0.0871,0.0958,0.1063,0.1967,0.1652,0.1354
0.1124,0.1150,0.1343,0.1701,0.1010,0.0760,0.1163,0.2028,0.1079,0.0966
0.1021,0.1029,0.1100,0.1453,0.0668,0.0749,0.1142,0.2110,0.1509,0.1248
0.1187,0.1074,0.1229,0.1327,0.0707,0.0828,0.1438,0.1950,0.1736,0.1354
0.1134,0.1166,0.1443,0.1633,0.1018,0.0763,0.1250,0.1981,0.1699,0.1311
0.1232,0.0907,0.0857,0.1464,0.0857,0.0876,0.1108,0.1921,0.1581,0.1280
0.1150,0.1087,0.1182,0.1609,0.0657,0.0936,0.1103,0.1854,0.1438,0.1356
0.1192,0.1343,0.1129,0.1517,0.0847,0.0857,0.1319,0.1775,0.1446,0.1179
0.0855,0.1258,0.1042,0.1464,0.0828,0.0973,0.1290,0.2095,0.2068,0.1150
0.1137,0.1301,0.1842,0.1728,0.1024,0.0791,0.1155,0.1921,0.1198,0.1126
0.0973,0.1264,0.1272,0.1709,0.1029,0.0968,0.1219,0.1892,0.1317,0.1372
0.1211,0.1140,0.1324,0.1377,0.0834,0.1097,0.1325,0.2203,0.1926,0.1467
0.1142,0.1132,0.1725,0.1348,0.0958,0.0984,0.1084,0.1973,0.1337,0.1416
0.1298,0.1309,0.1169,0.1667,0.0860,0.0984,0.1213,0.2097,0.1918,0.1348
0.1166,0.1116,0.1071,0.1685,0.0865,0.0878,0.1473,0.2011,0.1577,0.1095
0.1076,0.1150,0.1292,0.1593,0.0733,0.0960,0.1456,0.1944,0.1163,0.1068
0.1237,0.1161,0.0855,0.1590,0.0617,0.0976,0.1108,0.2237,0.2108,0.1047
0.1050,0.1208,0.1224,0.1677,0.0981,0.1019,0.1163,0.1852,0.1541,0.1192
0.1116,0.1319,0.1158,0.1654,0.1034,0.1200,0.1079,0.1947,0.1623,0.1106
0.1055,0.1242,0.1200,0.1256,0.0893,0.0977,0.1084,0.1960,0.1570,0.1155
0.1055,0.1300,0.1205,0.1116,0.0818,0.1058,0.1113,0.1963,0.1546,0.1055
0.1068,0.1153,0.1219,0.1594,0.1121,0.0810,0.0995,0.1696,0.1219,0.1235
0.1074,0.1161,0.0997,0.1192,0.0828,0.0805,0.1089,0.2401,0.1898,0.1198
0.1045,0.1482,0.0720,0.1564,0.0939,0.0956,0.0897,0.1778,0.1610,0.1203
0.1190,0.1369,0.1119,0.1488,0.0834,0.0839,0.0894,0.1894,0.1306,0.0963
0.1345,0.1311,0.1121,0.1588,0.0752,0.0953,0.1018,0.1820,0.1866,0.1011
0.1024,0.1412,0.1256,0.1556,0.0739,0.0919,0.0968,0.1880,0.1654,0.1146
0.0768,0.1261,0.1222,0.1256,0.0686,0.1060,0.1200,0.1754,0.1857,0.1275
0.1324,0.1406,0.1185,0.1445,0.0958,0.0863,0.1092,0.1807,0.2177,0.1188
0.1203,0.1167,0.1261,0.1474,0.0844,0.0876,0.1171,0.2203,0.1831,0.1118
0.1155,0.1511,0.1261,0.1375,0.0749,0.0923,0.1150,0.2157,0.0981,0.0836
0.1200,0.1179,0.1480,0.1664,0.1016,0.1003,0.1085,0.1989,0.1496,0.0976
0.1132,0.1417,0.1288,0.1981,0.1024,0.0984,0.1206,0.1904,0.1805,0.1435
0.1287,0.1451,0.2098,0.1623,0.0934,0.0813,0.1142,0.2068,0.1749,0.1168
0.1308,0.1443,0.1169,0.1933,0.1071,0.0810,0.0565,0.1799,0.1400,0.1751
0.1263,0.1401,0.1473,0.1601,0.1000,0.0936,0.1171,0.1999,0.1403,0.1029
0.1266,0.1559,0.1340,0.1461,0.0881,0.1021,0.0884,0.1994,0.1324,0.0907
0.1100,0.1261,0.0892,0.1672,0.1066,0.1095,0.1095,0.1852,0.0907,0.0950
0.1269,0.1250,0.1116,0.1635,0.0789,0.0813,0.1164,0.1905,0.1686,0.1395
0.1105,0.1116,0.1636,0.1720,0.0863,0.0850,0.0989,0.2031,0.1828,0.1349
0.1179,0.1095,0.0984,0.1712,0.0786,0.1076,0.1068,0.1627,0.1129,0.1087
0.1126,0.1232,0.1416,0.1762,0.0802,0.0960,0.1018,0.1852,0.1026,0.1121
0.1140,0.1290,0.1161,0.1366,0.0784,0.1219,0.1079,0.1614,0.1319,0.1071
0.1187,0.1029,0.1319,0.1801,0.1068,0.0720,0.1026,0.1873,0.1137,0.1195
0.1184,0.1176,0.1314,0.1282,0.0749,0.0733,0.1002,0.1382,0.1427,0.1031
0.1105,0.1113,0.1330,0.1577,0.0797,0.0544,0.0915,0.1358,0.1126,0.1113
0.1126,0.1132,0.1005,0.1361,0.0828,0.0573,0.0973,0.1675,0.1008,0.0979
0.0762,0.0654,0.0936,0.0923,0.0686,0.0770,0.1058,0.1714,0.1166,0.1034
0.1195,0.1166,0.1039,0.0863,0.0694,0.0865,0.1142,0.1593,0.1445,0.0805
0.1113,0.0602,0.1018,0.1116,0.1356,0.0826,0.0944,0.1490,0.1089,0.0981
0.1039,0.0971,0.1005,0.1192,0.0892,0.0691,0.1005,0.1591,0.1312,0.1142
0.1068,0.1037,0.1037,0.0968,0.0770,0.0939,0.1093,0.1902,0.1438,0.1175
0.1161,0.1018,0.1068,0.0810,0.0749,0.0602,0.0948,0.1758,0.1509,0.1263
0.1213,0.1103,0.1227,0.1396,0.0720,0.0768,0.0984,0.1657,0.1436,0.1166
0.1050,0.1045,0.1477,0.1327,0.0839,0.0707,0.1161,0.1888,0.0926,0.0913
0.1092,0.1024,0.1095,0.1108,0.0697,0.0507,0.0987,0.1699,0.1488,0.1356
0.1047,0.1174,0.1229,0.1198,0.0910,0.0755,0.1016,0.1451,0.1346,0.1285
0.1047,0.0976,0.1548,0.1221,0.0602,0.0546,0.1224,0.1489,0.1278,0.1201
0.1287,0.0923,0.1306,0.0910,0.0491,0.0784,0.1008,0.2419,0.1386,0.1404
0.1227,0.1063,0.1264,0.1066,0.0852,0.0623,0.1097,0.1588,0.1618,0.1264
0.1176,0.1140,0.1308,0.0712,0.0683,0.0744,0.1056,0.1900,0.1360,0.1190
0.1113,0.1158,0.1818,0.1301,0.0813,0.0639,0.0781,0.1546,0.1153,0.1283
0.1184,0.1263,0.1258,0.1161,0.0881,0.0609,0.1593,0.1672,0.1633,0.1021
0.1103,0.0976,0.0976,0.1187,0.0726,0.0547,0.1024,0.1467,0.1407,0.1201
0.1103,0.0989,0.1021,0.1248,0.0794,0.0747,0.1147,0.1345,0.1630,0.1234
0.1111,0.1018,0.0878,0.1469,0.0575,0.0541,0.1016,0.1337,0.1583,0.1135
0.0936,0.1411,0.1063,0.1184,0.0757,0.0712,0.1111,0.1813,0.1784,0.1058
0.0960,0.0984,0.1058,0.1490,0.0892,0.0831,0.1171,0.1886,0.1746,0.1350
0.1659,0.1142,0.1235,0.1554,0.0995,0.0995,0.0915,0.1865,0.0984,0.1000
0.1409,0.1575,0.1752,0.1382,0.1287,0.0820,0.1147,0.1978,0.1203,0.0894
0.1498,0.1103,0.1327,0.1615,0.0900,0.0968,0.1256,0.2012,0.2128,0.1654
0.1414,0.1338,0.1229,0.1641,0.0628,0.0805,0.1651,0.1561,0.1685,0.1111
0.1675,0.1145,0.0960,0.1498,0.0541,0.0913,0.1387,0.1939,0.1722,0.1314
0.1261,0.1358,0.1482,0.1852,0.0813,0.1155,0.1111,0.1915,0.1229,0.1103
0.1198,0.1631,0.0900,0.1319,0.0765,0.0979,0.1166,0.2194,0.1390,0.1089
0.1150,0.1380,0.1237,0.1556,0.0420,0.0863,0.1219,0.1480,0.1517,0.1121
0.1213,0.1316,0.1395,0.1590,0.0728,0.0913,0.1147,0.1372,0.1221,0.1161
0.1548,0.1074,0.0929,0.1601,0.1108,0.1232,0.1039,0.1879,0.1119,0.1074
0.2023,0.1467,0.1372,0.1683,0.1150,0.0979,0.0963,0.1564,0.1100,0.1134
0.1216,0.1428,0.1401,0.1606,0.0770,0.0976,0.1374,0.1672,0.1282,0.1045
0.1221,0.1010,0.1498,0.1865,0.0831,0.1113,0.1092,0.1672,0.1139,0.1024
0.1322,0.1245,0.0971,0.1443,0.0868,0.1169,0.0826,0.1525,0.1018,0.1074
0.1253,0.1258,0.2295,0.1385,0.0902,0.1089,0.1097,0.1607,0.1088,0.1166
0.1311,0.1443,0.1528,0.1654,0.0976,0.0979,0.0939,0.1535,0.1340,0.0971
0.1187,0.1074,0.0971,0.1134,0.0702,0.0976,0.1047,0.1599,0.1570,0.0894
0.1234,0.1266,0.1295,0.1704,0.0802,0.0662,0.1171,0.1435,0.1127,0.1010
0.1100,0.0971,0.0805,0.1108,0.0939,0.1050,0.1311,0.1528,0.1182,0.1137
0.1356,0.1134,0.1192,0.1438,0.0929,0.1005,0.1390,0.1680,0.1242,0.0960
0.1343,0.1132,0.1530,0.1414,0.0799,0.0699,0.1074,0.1176,0.1095,0.1142
0.1361,0.1664,0.1174,0.1496,0.0842,0.0673,0.1155,0.1646,0.1303,0.1105
0.1332,0.1370,0.1470,0.1556,0.0868,0.0741,0.1221,0.1493,0.1192,0.1055
0.1153,0.1366,0.1045,0.1287,0.0863,0.0828,0.0973,0.1715,0.1077,0.1053
0.1024,0.1161,0.0989,0.1361,0.0683,0.0921,0.1282,0.1657,0.1277,0.1047
0.1079,0.1169,0.1216,0.0910,0.0675,0.0871,0.1124,0.1720,0.1272,0.1195
0.1179,0.1132,0.1683,0.1166,0.0823,0.0805,0.1477,0.1746,0.1556,0.1514
0.1221,0.1195,0.1198,0.1588,0.0907,0.0288,0.1002,0.1488,0.1235,0.1124
0.1242,0.1092,0.1369,0.1451,0.0607,0.0995,0.1082,0.1493,0.1100,0.1079
0.1211,0.1034,0.1248,0.1517,0.0810,0.0689,0.1182,0.1567,0.1325,0.1187
0.1242,0.1192,0.1198,0.1414,0.0981,0.0789,0.1082,0.1725,0.1193,0.1063
0.1245,0.1121,0.1263,0.1195,0.0728,0.0599,0.0984,0.1635,0.1673,0.1177
0.1200,0.1076,0.1891,0.1026,0.0712,0.0942,0.0976,0.1662,0.1670,0.1256
0.1029,0.0926,0.1364,0.1456,0.0886,0.0728,0.1026,0.1709,0.1375,0.1135
0.1253,0.0963,0.1221,0.1126,0.0731,0.0116,0.1068,0.1599,0.1543,0.1203
0.1224,0.1055,0.1055,0.1438,0.0894,0.0509,0.0900,0.1585,0.1358,0.1335
0.1171,0.1132,0.1340,0.1327,0.1126,0.0565,0.1045,0.1680,0.1465,0.1309
0.1166,0.1208,0.1071,0.1124,0.0770,0.0787,0.1002,0.1722,0.1976,0.1388
0.1353,0.1132,0.1351,0.1538,0.0747,0.0868,0.0958,0.1594,0.1628,0.1332
0.1295,0.1187,0.1385,0.0936,0.0551,0.0760,0.1221,0.0549,0.0820,0.0884
0.1232,0.1242,0.1132,0.1411,0.0910,0.0620,0.1008,0.1772,0.1296,0.1135
0.1042,0.1161,0.1026,0.1327,0.0615,0.0536,0.0944,0.1800,0.1336,0.1293
0.1274,0.1190,0.1240,0.1184,0.0739,0.0375,0.1113,0.1908,0.1742,0.1264
0.1166,0.1153,0.1248,0.1472,0.0881,0.0786,0.1111,0.2126,0.1388,0.1504
0.1155,0.0934,0.1511,0.1548,0.0731,0.0713,0.0934,0.1863,0.1563,0.1359
0.1145,0.0997,0.1063,0.1511,0.1269,0.0847,0.0966,0.1946,0.0876,0.1074
0.1068,0.1035,0.1101,0.1409,0.0710,0.0971,0.1137,0.2007,0.1008,0.1385
0.1506,0.1171,0.1306,0.1190,0.1089,0.0694,0.1118,0.1374,0.0881,0.1010
